1546
581
1854
1284
18446744073709551115
1408
2017
1802
2047
1512
1215
2330
1468
1273
1687
1200
1066
1685
1851
1928
1822
1758
861
1345
1523
734
23844
1556
1840
1498
945
1395
18446744073709551563
913
34
1748
1176
1834
879
1872
2184
1751
1785
1560
1737
1485
1531
1733
1588
1637
1750
1564
1252
1550
1732
2247
1355
1906
1679
1034
1175
1732
1816
1527
1900
1629
1458
1505
159
1448
1524
1371
1251
1438
1523
1122
1894
1354
18446744073709518795
1514
1477
1525
1705
1664
2295
2019
1185
1308
1735
1264
1485
1393
1766
1692
1137
18446744073709551006
30715
18446744073709551217
1666
1571
1838
1827
1989
1662
1862
1932
1381
1526
2267
1909
1332
18446744073709551499
18446744073709550759
1417
2344
545
1936
414
702
18446744073709550493
1462
1651
1923
1436
2105
1674
1289
1635
1031
1478
1076
1646
1144
1734
1740
1540
1194
1577
2678
18446744073709551197
1808
1515
1354
1524
1701
2188
1449
18446744073709551521
1532
1383
1456
18446744073709551609
1756
1772
1960
1865
2853
1075
453
18446744073709551496
2245
518
1400
1686
1969
1223
22301
1944
2253
1543
1564
735
1077
1276
1117
2034
1736
1351
1936
1558
2066
1459
1522
25287
1993
1566
258
1730
18446744073709551458
987
1563
1812
1956
1634
895
695
977
1625
1443
1665
1867
1572
1479
1507
1687
5686
1901
1300
761
2013
1866
1835
1637
1451
1790
1779
18446744073709550754
1555
1531
462
1740
1656
930
317
1141
1648
1643
1836
4405
1351
1021
1409
1451
1104
1436
1438
1754
1408
776
1369
1441
1344
1949
738
127
122704
1302
1929
1085
1456
597
1103
1570
18446744073709551479
1345
1631
1262
1529
1524
1201
25613
2631
1533
759
1602
1062
1139
1222
1738
1447
1531
1814
21673
314
1478
1738
950
553
1389
1583
1894
1272
372
1710
1429
1631
1570
1
1257
18446744073709551500
2165
1400
1683
1808
1734
1610
1997
1474
719
18446744073709551369
1555
1444
1547
1784
1834
1511
314
1726
1755
1444
53
1446
1529
1652
1580
1698
1382
1613
1306
1702
1534
1282
1895
18446744073709505838
1147
1524
2154
18446744073709551293
1413
1564
2612
260
901
1254
243
1400
611
3169
612
1402
1648
1576
1360
1138
1865
2067
18446744073709551404
1357
1255
1937
1442
1780
1896
18446744073709550803
1262
1296
1410
2722
1351
1965
1265
1460
1602
1349
2124
1720
822
1031
25371
648
965
1339
485
1147
1088
1594
1699
18446744073709550979
244
910
1138
1289
25016
879
61
77
7
1245
1232
461
319
1520
706
1147
673
118
1064
1371
177
1024
1983
762
999
1581
1460
1257
1851
905
1871
1935
1888
852
1613
603
1657
1584
1729
18421
18446744073709517998
1894
2086
1031
1846
18446744073709551462
1728
22245
1692
1251
1349
1657
1788
1339
1689
3611
1446
1366
1588
1506
26145
1431
1277
1176
867
775
2010
1563
466
1409
1017
2005
1178
62
18446744073709551414
1263
2122
420
25683
199
18446744073709551473
967
381
1228
583
2927
1090
644
18446744073709551238
2114
18446744073709551381
1253
889
1442
2796
18446744073709551212
1250
1305
680
147
18446744073709550234
497
1577
791
88
397
812
1347
730
1572
1014
1093
414
1897
18446744073709551448
1135
844
1094
786
18446744073709551390
210
1929
851
780
1096
1534
717
1930
1841
504
2646
264
1131
1887
18274
888
1557
796
467
1853
2374
1070
875
1418
1436
1394
477
1142
1411
1817
1269
1553
1696
1175
1360
1637
1602
22815
847
1841
1724
1496
1305
1801
1564
412
942
1020
946
1556
2189
1283
1108
1543
990
1862
26
2049
1564
597
1618
2257
1147
1359
1792
1114
2811
1592
1509
1701
1135
1576
